"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
"24/12/2023","17:30",.061
"24/12/2023","17:45",.027
"24/12/2023","18:00",.033
"24/12/2023","18:15",.03
"24/12/2023","18:30",.018
"24/12/2023","18:45",.099
"24/12/2023","19:00",.578
"24/12/2023","19:15",.227
"24/12/2023","19:30",.217
"24/12/2023","19:45",.131
"24/12/2023","20:00",.101
"24/12/2023","20:15",.651
"24/12/2023","20:30",.595
"24/12/2023","20:45",.378
"24/12/2023","21:00",.469
"24/12/2023","21:15",.274
"24/12/2023","21:30",.42
"24/12/2023","21:45",.514
"24/12/2023","22:00",.331
"24/12/2023","22:15",.177
"24/12/2023","22:30",.179
"24/12/2023","22:45",.305
"24/12/2023","23:00",.218
"24/12/2023","23:15",.345
"24/12/2023","23:30",.54
"24/12/2023","23:45",.697
"25/12/2023","00:00",.789
"25/12/2023","00:15",.584
"25/12/2023","00:30",.26
"25/12/2023","00:45",.307
"25/12/2023","01:00",.113
"25/12/2023","01:15",.236
"25/12/2023","01:30",.269
"25/12/2023","01:45",.1
"25/12/2023","02:00",.282
"25/12/2023","02:15",.189
"25/12/2023","02:30",.036
"25/12/2023","02:45",.031
"25/12/2023","03:00",.033
"25/12/2023","03:15",.036
"25/12/2023","03:30",.034
"25/12/2023","03:45",.023
"25/12/2023","04:00",.064
"25/12/2023","04:15",.042
"25/12/2023","04:30",.07
"25/12/2023","04:45",.592
"25/12/2023","05:00",1.374
"25/12/2023","05:15",.813
"25/12/2023","05:30",.231
"25/12/2023","05:45",.369
"25/12/2023","06:00",.196
"25/12/2023","06:15",.203
"25/12/2023","06:30",.041
"25/12/2023","06:45",.034
"25/12/2023","07:00",.027
"25/12/2023","07:15",.015
"25/12/2023","07:30",.031
"25/12/2023","07:45",.027
"25/12/2023","08:00",.022
"25/12/2023","08:15",.019
"25/12/2023","08:30",.033
"25/12/2023","08:45",.027
"25/12/2023","09:00",.014
"25/12/2023","09:15",.027
"25/12/2023","09:30",.034
"25/12/2023","09:45",.027
"25/12/2023","10:00",.027
"25/12/2023","10:15",.031
"25/12/2023","10:30",.053
"25/12/2023","10:45",.069
"25/12/2023","11:00",.064
"25/12/2023","11:15",.061
"25/12/2023","11:30",.033
"25/12/2023","11:45",.064
"25/12/2023","12:00",.037
"25/12/2023","12:15",.043
"25/12/2023","12:30",.195
"25/12/2023","12:45",.064
"25/12/2023","13:00",.033
"25/12/2023","13:15",.016
"25/12/2023","13:30",.035
"25/12/2023","13:45",.039
"25/12/2023","14:00",.031
"25/12/2023","14:15",.014
"25/12/2023","14:30",.062
"25/12/2023","14:45",.023
"25/12/2023","15:00",.023
"25/12/2023","15:15",.038
"25/12/2023","15:30",.014
"25/12/2023","15:45",.03
"25/12/2023","16:00",.027
"25/12/2023","16:15",.018
"25/12/2023","16:30",.053
"25/12/2023","16:45",.047
"25/12/2023","17:00",.058
"25/12/2023","17:15",.113
"25/12/2023","17:30",.082
"25/12/2023","17:45",.138
"25/12/2023","18:00",.059
"25/12/2023","18:15",.067
"25/12/2023","18:30",.049
"25/12/2023","18:45",.167
"25/12/2023","19:00",.117
"25/12/2023","19:15",.098
"25/12/2023","19:30",.098
"25/12/2023","19:45",.107
"25/12/2023","20:00",.113
"25/12/2023","20:15",.089
"25/12/2023","20:30",.125
"25/12/2023","20:45",.241
"25/12/2023","21:00",.697
"25/12/2023","21:15",.461
"25/12/2023","21:30",.431
"25/12/2023","21:45",.248
"25/12/2023","22:00",.344
"25/12/2023","22:15",.372
"25/12/2023","22:30",.301
"25/12/2023","22:45",.198
"25/12/2023","23:00",.314
"25/12/2023","23:15",.306
"25/12/2023","23:30",.127
"25/12/2023","23:45",.31
"26/12/2023","00:00",.281
"26/12/2023","00:15",.105
"26/12/2023","00:30",.291
"26/12/2023","00:45",.274
"26/12/2023","01:00",.096
"26/12/2023","01:15",.286
"26/12/2023","01:30",.222
"26/12/2023","01:45",.124
"26/12/2023","02:00",.278
"26/12/2023","02:15",.134
"26/12/2023","02:30",.222
"26/12/2023","02:45",.26
"26/12/2023","03:00",.09
"26/12/2023","03:15",.201
"26/12/2023","03:30",.03
"26/12/2023","03:45",.067
"26/12/2023","04:00",.027
"26/12/2023","04:15",.025
"26/12/2023","04:30",.03
"26/12/2023","04:45",.031
"26/12/2023","05:00",.031
"26/12/2023","05:15",.355
"26/12/2023","05:30",.471
"26/12/2023","05:45",.12
"26/12/2023","06:00",.048
"26/12/2023","06:15",.039
"26/12/2023","06:30",.276
"26/12/2023","06:45",.125
"26/12/2023","07:00",.28
"26/12/2023","07:15",.267
"26/12/2023","07:30",.273
"26/12/2023","07:45",.116
"26/12/2023","08:00",.254
"26/12/2023","08:15",.169
"26/12/2023","08:30",.462
"26/12/2023","08:45",.94
"26/12/2023","09:00",.954
"26/12/2023","09:15",.117
"26/12/2023","09:30",.107
"26/12/2023","09:45",.405
"26/12/2023","10:00",.562
"26/12/2023","10:15",.552
"26/12/2023","10:30",.345
"26/12/2023","10:45",.484
"26/12/2023","11:00",.482
"26/12/2023","11:15",.482
"26/12/2023","11:30",.456
"26/12/2023","11:45",.391
"26/12/2023","12:00",.346
"26/12/2023","12:15",.188
"26/12/2023","12:30",.033
"26/12/2023","12:45",.029
"26/12/2023","13:00",.033
"26/12/2023","13:15",.034
"26/12/2023","13:30",.038
"26/12/2023","13:45",.033
"26/12/2023","14:00",.033
"26/12/2023","14:15",.026
"26/12/2023","14:30",.032
"26/12/2023","14:45",.032
"26/12/2023","15:00",.037
"26/12/2023","15:15",.048
"26/12/2023","15:30",.052
"26/12/2023","15:45",.039
"26/12/2023","16:00",.05
"26/12/2023","16:15",.039
"26/12/2023","16:30",.144
"26/12/2023","16:45",.105
"26/12/2023","17:00",.072
"26/12/2023","17:15",.242
"26/12/2023","17:30",.173
"26/12/2023","17:45",.182
"26/12/2023","18:00",.1
"26/12/2023","18:15",.087
"26/12/2023","18:30",.076
"26/12/2023","18:45",.076
"26/12/2023","19:00",.064
"26/12/2023","19:15",.043
"26/12/2023","19:30",.042
"26/12/2023","19:45",.059
"26/12/2023","20:00",.17
"26/12/2023","20:15",.162
"26/12/2023","20:30",.135
"26/12/2023","20:45",.149
"26/12/2023","21:00",.139
"26/12/2023","21:15",.131
"26/12/2023","21:30",.126
"26/12/2023","21:45",.157
"26/12/2023","22:00",.339
"26/12/2023","22:15",.404
"26/12/2023","22:30",.404
"26/12/2023","22:45",.239
"26/12/2023","23:00",.388
"26/12/2023","23:15",.337
"26/12/2023","23:30",.165
"26/12/2023","23:45",.322
"27/12/2023","00:00",.298
"27/12/2023","00:15",.157
"27/12/2023","00:30",.278
"27/12/2023","00:45",.157
"27/12/2023","01:00",.051
"27/12/2023","01:15",.044
"27/12/2023","01:30",.044
"27/12/2023","01:45",.036
"27/12/2023","02:00",.035
"27/12/2023","02:15",.041
"27/12/2023","02:30",.049
"27/12/2023","02:45",.071
"27/12/2023","03:00",.181
"27/12/2023","03:15",.313
"27/12/2023","03:30",.296
"27/12/2023","03:45",.318
"27/12/2023","04:00",.098
"27/12/2023","04:15",.286
"27/12/2023","04:30",.284
"27/12/2023","04:45",.178
"27/12/2023","05:00",.038
"27/12/2023","05:15",.347
"27/12/2023","05:30",.276
"27/12/2023","05:45",.035
"27/12/2023","06:00",.099
"27/12/2023","06:15",.045
"27/12/2023","06:30",.033
"27/12/2023","06:45",.042
"27/12/2023","07:00",.039
"27/12/2023","07:15",.047
"27/12/2023","07:30",.497
"27/12/2023","07:45",.113
"27/12/2023","08:00",.03
"27/12/2023","08:15",.037
"27/12/2023","08:30",.02
"27/12/2023","08:45",.023
"27/12/2023","09:00",.219
"27/12/2023","09:15",.521
"27/12/2023","09:30",.205
"27/12/2023","09:45",.113
"27/12/2023","10:00",.034
"27/12/2023","10:15",.044
"27/12/2023","10:30",.028
"27/12/2023","10:45",.167
"27/12/2023","11:00",.289
"27/12/2023","11:15",.264
"27/12/2023","11:30",.115
"27/12/2023","11:45",.035
"27/12/2023","12:00",.021
"27/12/2023","12:15",.021
"27/12/2023","12:30",.025
"27/12/2023","12:45",.215
"27/12/2023","13:00",.024
"27/12/2023","13:15",.192
"27/12/2023","13:30",.296
"27/12/2023","13:45",.027
"27/12/2023","14:00",.103
"27/12/2023","14:15",.041
"27/12/2023","14:30",.059
"27/12/2023","14:45",.072
"27/12/2023","15:00",.054
"27/12/2023","15:15",.045
"27/12/2023","15:30",.036
"27/12/2023","15:45",.033
"27/12/2023","16:00",.041
"27/12/2023","16:15",.022
"27/12/2023","16:30",.03
"27/12/2023","16:45",.033
"27/12/2023","17:00",.074
"27/12/2023","17:15",.364
"27/12/2023","17:30",.337
"27/12/2023","17:45",.336
"27/12/2023","18:00",.188
"27/12/2023","18:15",.107
"27/12/2023","18:30",.087
"27/12/2023","18:45",.083
"27/12/2023","19:00",.087
"27/12/2023","19:15",.12
"27/12/2023","19:30",.437
"27/12/2023","19:45",.144
"27/12/2023","20:00",.149
"27/12/2023","20:15",.15
"27/12/2023","20:30",.171
"27/12/2023","20:45",.18
"27/12/2023","21:00",.138
"27/12/2023","21:15",.161
"27/12/2023","21:30",.397
"27/12/2023","21:45",.497
"27/12/2023","22:00",.463
"27/12/2023","22:15",.221
"27/12/2023","22:30",.365
"27/12/2023","22:45",.322
"27/12/2023","23:00",.327
"27/12/2023","23:15",.139
"27/12/2023","23:30",.307
"27/12/2023","23:45",.291
"28/12/2023","00:00",.139
"28/12/2023","00:15",.269
"28/12/2023","00:30",.283
"28/12/2023","00:45",.145
"28/12/2023","01:00",.267
"28/12/2023","01:15",.287
"28/12/2023","01:30",.104
"28/12/2023","01:45",.276
"28/12/2023","02:00",.27
"28/12/2023","02:15",.123
"28/12/2023","02:30",.234
"28/12/2023","02:45",.272
"28/12/2023","03:00",.152
"28/12/2023","03:15",.04
"28/12/2023","03:30",.019
"28/12/2023","03:45",.025
"28/12/2023","04:00",.056
"28/12/2023","04:15",.03
"28/12/2023","04:30",.032
"28/12/2023","04:45",.18
"28/12/2023","05:00",.78
"28/12/2023","05:15",.621
"28/12/2023","05:30",.108
"28/12/2023","05:45",.096
"28/12/2023","06:00",.078
"28/12/2023","06:15",.044
"28/12/2023","06:30",.04
"28/12/2023","06:45",.037
"28/12/2023","07:00",.027
"28/12/2023","07:15",.025
"28/12/2023","07:30",.016
"28/12/2023","07:45",.03
"28/12/2023","08:00",.026
"28/12/2023","08:15",.014
"28/12/2023","08:30",.026
"28/12/2023","08:45",.024
"28/12/2023","09:00",.023
"28/12/2023","09:15",.022
"28/12/2023","09:30",.019
"28/12/2023","09:45",.024
"28/12/2023","10:00",.022
"28/12/2023","10:15",.025
"28/12/2023","10:30",.031
"28/12/2023","10:45",.028
"28/12/2023","11:00",.032
"28/12/2023","11:15",.165
"28/12/2023","11:30",.214
"28/12/2023","11:45",.061
"28/12/2023","12:00",.049
"28/12/2023","12:15",.061
"28/12/2023","12:30",.071
"28/12/2023","12:45",.07
"28/12/2023","13:00",.056
"28/12/2023","13:15",.04
"28/12/2023","13:30",.051
"28/12/2023","13:45",.044
"28/12/2023","14:00",.043
"28/12/2023","14:15",.043
"28/12/2023","14:30",.041
"28/12/2023","14:45",.059
"28/12/2023","15:00",.092
"28/12/2023","15:15",.076
"28/12/2023","15:30",.057
"28/12/2023","15:45",.077
"28/12/2023","16:00",.07
"28/12/2023","16:15",.063
"28/12/2023","16:30",.034
"28/12/2023","16:45",.023
"28/12/2023","17:00",.037
"28/12/2023","17:15",.06
"28/12/2023","17:30",.065
"28/12/2023","17:45",.058
"28/12/2023","18:00",.05
"28/12/2023","18:15",.022
"28/12/2023","18:30",.029
"28/12/2023","18:45",.245
"28/12/2023","19:00",.066
"28/12/2023","19:15",.099
"28/12/2023","19:30",.108
"28/12/2023","19:45",.111
"28/12/2023","20:00",.098
"28/12/2023","20:15",.127
"28/12/2023","20:30",.131
"28/12/2023","20:45",.126
"28/12/2023","21:00",.136
"28/12/2023","21:15",.147
"28/12/2023","21:30",.125
"28/12/2023","21:45",.11
"28/12/2023","22:00",.112
"28/12/2023","22:15",.138
"28/12/2023","22:30",.137
"28/12/2023","22:45",.124
"28/12/2023","23:00",.207
"28/12/2023","23:15",.147
"28/12/2023","23:30",.079
"28/12/2023","23:45",.127
"29/12/2023","00:00",.327
"29/12/2023","00:15",.293
"29/12/2023","00:30",.293
"29/12/2023","00:45",.241
"29/12/2023","01:00",.187
"29/12/2023","01:15",.173
"29/12/2023","01:30",.033
"29/12/2023","01:45",.037
"29/12/2023","02:00",.02
"29/12/2023","02:15",.026
"29/12/2023","02:30",.032
"29/12/2023","02:45",.034
"29/12/2023","03:00",.019
"29/12/2023","03:15",.033
"29/12/2023","03:30",.031
"29/12/2023","03:45",.016
"29/12/2023","04:00",.037
"29/12/2023","04:15",.031
"29/12/2023","04:30",.19
"29/12/2023","04:45",.275
"29/12/2023","05:00",.28
"29/12/2023","05:15",.31
"29/12/2023","05:30",.104
"29/12/2023","05:45",.302
"29/12/2023","06:00",.086
"29/12/2023","06:15",.02
"29/12/2023","06:30",.03
"29/12/2023","06:45",.547
"29/12/2023","07:00",.09
"29/12/2023","07:15",.044
"29/12/2023","07:30",.027
"29/12/2023","07:45",.038
"29/12/2023","08:00",.043
"29/12/2023","08:15",.039
"29/12/2023","08:30",.028
"29/12/2023","08:45",.041
"29/12/2023","09:00",.034
"29/12/2023","09:15",.022
"29/12/2023","09:30",.028
"29/12/2023","09:45",.032
"29/12/2023","10:00",.017
"29/12/2023","10:15",.201
"29/12/2023","10:30",.236
"29/12/2023","10:45",.277
"29/12/2023","11:00",.427
"29/12/2023","11:15",1.1
"29/12/2023","11:30",.842
"29/12/2023","11:45",.179
"29/12/2023","12:00",.682
"29/12/2023","12:15",.138
"29/12/2023","12:30",.139
"29/12/2023","12:45",.163
"29/12/2023","13:00",.166
"29/12/2023","13:15",.137
"29/12/2023","13:30",.052
"29/12/2023","13:45",.047
"29/12/2023","14:00",.037
"29/12/2023","14:15",.043
"29/12/2023","14:30",.038
"29/12/2023","14:45",.027
"29/12/2023","15:00",.033
"29/12/2023","15:15",.019
"29/12/2023","15:30",.022
"29/12/2023","15:45",.084
"29/12/2023","16:00",.109
"29/12/2023","16:15",.087
"29/12/2023","16:30",.624
"29/12/2023","16:45",.563
"29/12/2023","17:00",.41
"29/12/2023","17:15",.287
"29/12/2023","17:30",.307
"29/12/2023","17:45",.315
"29/12/2023","18:00",.308
"29/12/2023","18:15",.334
"29/12/2023","18:30",.126
"29/12/2023","18:45",.232
"29/12/2023","19:00",.154
"29/12/2023","19:15",.169
"29/12/2023","19:30",.136
"29/12/2023","19:45",.14
"29/12/2023","20:00",.142
"29/12/2023","20:15",.127
"29/12/2023","20:30",.124
"29/12/2023","20:45",.584
"29/12/2023","21:00",1.006
"29/12/2023","21:15",1.164
"29/12/2023","21:30",.544
"29/12/2023","21:45",.555
"29/12/2023","22:00",.573
"29/12/2023","22:15",.554
"29/12/2023","22:30",.444
"29/12/2023","22:45",.489
"29/12/2023","23:00",.457
"29/12/2023","23:15",.384
"29/12/2023","23:30",.259
"29/12/2023","23:45",.428
"30/12/2023","00:00",.417
"30/12/2023","00:15",.276
"30/12/2023","00:30",.084
"30/12/2023","00:45",.087
"30/12/2023","01:00",.095
"30/12/2023","01:15",.067
"30/12/2023","01:30",.091
"30/12/2023","01:45",.08
"30/12/2023","02:00",.076
"30/12/2023","02:15",.092
"30/12/2023","02:30",.076
"30/12/2023","02:45",.107
"30/12/2023","03:00",.034
"30/12/2023","03:15",.024
"30/12/2023","03:30",.031
"30/12/2023","03:45",.012
"30/12/2023","04:00",.025
"30/12/2023","04:15",.024
"30/12/2023","04:30",.238
"30/12/2023","04:45",.269
"30/12/2023","05:00",.277
"30/12/2023","05:15",.227
"30/12/2023","05:30",.149
"30/12/2023","05:45",.297
"30/12/2023","06:00",.275
"30/12/2023","06:15",.131
"30/12/2023","06:30",.234
"30/12/2023","06:45",.134
"30/12/2023","07:00",.02
"30/12/2023","07:15",.012
"30/12/2023","07:30",.02
"30/12/2023","07:45",.023
"30/12/2023","08:00",.117
"30/12/2023","08:15",.048
"30/12/2023","08:30",.067
"30/12/2023","08:45",.087
"30/12/2023","09:00",.232
"30/12/2023","09:15",.704
"30/12/2023","09:30",.502
"30/12/2023","09:45",.058
"30/12/2023","10:00",.047
"30/12/2023","10:15",.214
"30/12/2023","10:30",.099
"30/12/2023","10:45",.03
"30/12/2023","11:00",.029
"30/12/2023","11:15",.046
"30/12/2023","11:30",.045
"30/12/2023","11:45",.046
"30/12/2023","12:00",.057
"30/12/2023","12:15",.369
"30/12/2023","12:30",.554
"30/12/2023","12:45",.333
"30/12/2023","13:00",.138
"30/12/2023","13:15",.092
"30/12/2023","13:30",.081
"30/12/2023","13:45",.095
"30/12/2023","14:00",.049
"30/12/2023","14:15",.051
"30/12/2023","14:30",.071
"30/12/2023","14:45",.052
"30/12/2023","15:00",.028
"30/12/2023","15:15",.037
"30/12/2023","15:30",.033
"30/12/2023","15:45",.169
"30/12/2023","16:00",.076
"30/12/2023","16:15",.074
"30/12/2023","16:30",.1
"30/12/2023","16:45",.341
"30/12/2023","17:00",.464
"30/12/2023","17:15",.231
"30/12/2023","17:30",.225
"30/12/2023","17:45",.339
"30/12/2023","18:00",.523
"30/12/2023","18:15",.463
"30/12/2023","18:30",.315
"30/12/2023","18:45",.307
"30/12/2023","19:00",.196
"30/12/2023","19:15",.135
"30/12/2023","19:30",.162
"30/12/2023","19:45",.164
"30/12/2023","20:00",.161
"30/12/2023","20:15",.156
"30/12/2023","20:30",.145
"30/12/2023","20:45",.139
"30/12/2023","21:00",.159
"30/12/2023","21:15",.148
"30/12/2023","21:30",.144
"30/12/2023","21:45",.156
"30/12/2023","22:00",.183
"30/12/2023","22:15",.155
"30/12/2023","22:30",.157
"30/12/2023","22:45",.119
"30/12/2023","23:00",.092
"30/12/2023","23:15",.078
"30/12/2023","23:30",.114
"30/12/2023","23:45",.297
"31/12/2023","00:00",.297
"31/12/2023","00:15",.18
"31/12/2023","00:30",.019
"31/12/2023","00:45",.025
"31/12/2023","01:00",.025
"31/12/2023","01:15",.017
"31/12/2023","01:30",.025
"31/12/2023","01:45",.024
"31/12/2023","02:00",.016
"31/12/2023","02:15",.026
"31/12/2023","02:30",.026
"31/12/2023","02:45",.019
"31/12/2023","03:00",.017
"31/12/2023","03:15",.025
"31/12/2023","03:30",.165
"31/12/2023","03:45",.268
"31/12/2023","04:00",.303
"31/12/2023","04:15",.274
"31/12/2023","04:30",.093
"31/12/2023","04:45",.268
"31/12/2023","05:00",.278
"31/12/2023","05:15",.261
"31/12/2023","05:30",.145
"31/12/2023","05:45",.213
"31/12/2023","06:00",.267
"31/12/2023","06:15",.262
"31/12/2023","06:30",.11
"31/12/2023","06:45",.282
"31/12/2023","07:00",.156
"31/12/2023","07:15",.03
"31/12/2023","07:30",.471
"31/12/2023","07:45",.407
"31/12/2023","08:00",.036
"31/12/2023","08:15",.032
"31/12/2023","08:30",.03
"31/12/2023","08:45",.028
"31/12/2023","09:00",.033
"31/12/2023","09:15",.042
"31/12/2023","09:30",.183
"31/12/2023","09:45",.116
"31/12/2023","10:00",.136
"31/12/2023","10:15",.109
"31/12/2023","10:30",.185
"31/12/2023","10:45",.731
"31/12/2023","11:00",.334
"31/12/2023","11:15",.896
"31/12/2023","11:30",.944
"31/12/2023","11:45",.786
"31/12/2023","12:00",.413
"31/12/2023","12:15",.099
"31/12/2023","12:30",.073
"31/12/2023","12:45",.096
"31/12/2023","13:00",.084
"31/12/2023","13:15",.085
"31/12/2023","13:30",.436
"31/12/2023","13:45",.289
"31/12/2023","14:00",.388
"31/12/2023","14:15",.651
"31/12/2023","14:30",.204
"31/12/2023","14:45",.214
"31/12/2023","15:00",.334
"31/12/2023","15:15",.192
"31/12/2023","15:30",.112
"31/12/2023","15:45",.079
"31/12/2023","16:00",.034
"31/12/2023","16:15",.026
"31/12/2023","16:30",.027
"31/12/2023","16:45",.024
"31/12/2023","17:00",.023
"31/12/2023","17:15",.319
"31/12/2023","17:30",.338
"31/12/2023","17:45",.318
"31/12/2023","18:00",.354
"31/12/2023","18:15",.34
"31/12/2023","18:30",.345
"31/12/2023","18:45",.205
"31/12/2023","19:00",.125
"31/12/2023","19:15",.116
"31/12/2023","19:30",.195
"31/12/2023","19:45",.17
"31/12/2023","20:00",.137
"31/12/2023","20:15",.101
"31/12/2023","20:30",.08
"31/12/2023","20:45",.115
"31/12/2023","21:00",.111
"31/12/2023","21:15",.118
"31/12/2023","21:30",.107
"31/12/2023","21:45",.25
"31/12/2023","22:00",.571
"31/12/2023","22:15",.136
"31/12/2023","22:30",.276
"31/12/2023","22:45",.099
"31/12/2023","23:00",.15
"31/12/2023","23:15",.326
"31/12/2023","23:30",.383
"31/12/2023","23:45",.335
"01/01/2024","00:00",.196
"01/01/2024","00:15",.338
"01/01/2024","00:30",.084
"01/01/2024","00:45",.039
"01/01/2024","01:00",.045
"01/01/2024","01:15",.041
"01/01/2024","01:30",.038
"01/01/2024","01:45",.025
"01/01/2024","02:00",.032
"01/01/2024","02:15",.06
"01/01/2024","02:30",.064
"01/01/2024","02:45",.063
"01/01/2024","03:00",.042
"01/01/2024","03:15",.039
"01/01/2024","03:30",.047
"01/01/2024","03:45",.039
"01/01/2024","04:00",.037
"01/01/2024","04:15",.037
"01/01/2024","04:30",.037
"01/01/2024","04:45",.022
"01/01/2024","05:00",.036
"01/01/2024","05:15",.153
"01/01/2024","05:30",.307
"01/01/2024","05:45",.285
"01/01/2024","06:00",.268
"01/01/2024","06:15",.114
"01/01/2024","06:30",.271
"01/01/2024","06:45",.269
"01/01/2024","07:00",.218
"01/01/2024","07:15",.174
"01/01/2024","07:30",.279
"01/01/2024","07:45",.042
"01/01/2024","08:00",.021
"01/01/2024","08:15",.064
"01/01/2024","08:30",.035
"01/01/2024","08:45",.563
"01/01/2024","09:00",.827
"01/01/2024","09:15",.601
"01/01/2024","09:30",.163
"01/01/2024","09:45",.09
"01/01/2024","10:00",.085
"01/01/2024","10:15",.282
"01/01/2024","10:30",.352
"01/01/2024","10:45",.231
"01/01/2024","11:00",.265
"01/01/2024","11:15",.309
"01/01/2024","11:30",.069
"01/01/2024","11:45",.057
"01/01/2024","12:00",.044
"01/01/2024","12:15",.042
"01/01/2024","12:30",.067
"01/01/2024","12:45",.04
"01/01/2024","13:00",.04
"01/01/2024","13:15",.033
"01/01/2024","13:30",.033
"01/01/2024","13:45",.044
"01/01/2024","14:00",.383
"01/01/2024","14:15",.222
"01/01/2024","14:30",.255
"01/01/2024","14:45",.319
"01/01/2024","15:00",.284
"01/01/2024","15:15",.281
"01/01/2024","15:30",.055
"01/01/2024","15:45",.052
"01/01/2024","16:00",.075
"01/01/2024","16:15",.104
"01/01/2024","16:30",.106
"01/01/2024","16:45",.068
"01/01/2024","17:00",.057
"01/01/2024","17:15",.121
"01/01/2024","17:30",.099
"01/01/2024","17:45",.089
"01/01/2024","18:00",.089
"01/01/2024","18:15",.109
"01/01/2024","18:30",.179
"01/01/2024","18:45",.486
"01/01/2024","19:00",.235
"01/01/2024","19:15",.167
"01/01/2024","19:30",.436
"01/01/2024","19:45",.272
"01/01/2024","20:00",.35
"01/01/2024","20:15",.329
"01/01/2024","20:30",.204
"01/01/2024","20:45",.271
"01/01/2024","21:00",.305
"01/01/2024","21:15",.209
"01/01/2024","21:30",.5
"01/01/2024","21:45",.401
"01/01/2024","22:00",.374
"01/01/2024","22:15",.429
"01/01/2024","22:30",.54
"01/01/2024","22:45",.213
"01/01/2024","23:00",.375
"01/01/2024","23:15",.369
"01/01/2024","23:30",.326
"01/01/2024","23:45",.302
"02/01/2024","00:00",.152
"02/01/2024","00:15",.3
"02/01/2024","00:30",.3
"02/01/2024","00:45",.291
"02/01/2024","01:00",.098
"02/01/2024","01:15",.292
"02/01/2024","01:30",.281
"02/01/2024","01:45",.195
"02/01/2024","02:00",.167
"02/01/2024","02:15",.28
"02/01/2024","02:30",.122
"02/01/2024","02:45",.257
"02/01/2024","03:00",.277
"02/01/2024","03:15",.194
"02/01/2024","03:30",.178
"02/01/2024","03:45",.274
"02/01/2024","04:00",.28
"02/01/2024","04:15",.117
"02/01/2024","04:30",.267
"02/01/2024","04:45",.277
"02/01/2024","05:00",.172
"02/01/2024","05:15",1.011
"02/01/2024","05:30",.898
"02/01/2024","05:45",.152
"02/01/2024","06:00",.293
"02/01/2024","06:15",.278
"02/01/2024","06:30",.11
"02/01/2024","06:45",.271
"02/01/2024","07:00",.205
"02/01/2024","07:15",.027
"02/01/2024","07:30",.028
"02/01/2024","07:45",.018
"02/01/2024","08:00",.027
"02/01/2024","08:15",.029
"02/01/2024","08:30",.018
"02/01/2024","08:45",.025
"02/01/2024","09:00",.025
"02/01/2024","09:15",.192
"02/01/2024","09:30",.279
"02/01/2024","09:45",.254
"02/01/2024","10:00",.105
"02/01/2024","10:15",.28
"02/01/2024","10:30",.154
"02/01/2024","10:45",.217
"02/01/2024","11:00",.47
"02/01/2024","11:15",.412
"02/01/2024","11:30",.314
"02/01/2024","11:45",.287
"02/01/2024","12:00",.292
"02/01/2024","12:15",.125
"02/01/2024","12:30",.295
"02/01/2024","12:45",.288
"02/01/2024","13:00",.166
"02/01/2024","13:15",.204
"02/01/2024","13:30",.374
"02/01/2024","13:45",.426
"02/01/2024","14:00",.402
"02/01/2024","14:15",.392
"02/01/2024","14:30",.318
"02/01/2024","14:45",.279
"02/01/2024","15:00",.281
"02/01/2024","15:15",.213
"02/01/2024","15:30",.036
"02/01/2024","15:45",.044
"02/01/2024","16:00",.046
"02/01/2024","16:15",.041
"02/01/2024","16:30",.041
"02/01/2024","16:45",.05
"02/01/2024","17:00",.053
"02/01/2024","17:15",.116
"02/01/2024","17:30",.074
"02/01/2024","17:45",.049
"02/01/2024","18:00",.044
"02/01/2024","18:15",.045
"02/01/2024","18:30",.138
"02/01/2024","18:45",.159
"02/01/2024","19:00",.084
"02/01/2024","19:15",.115
"02/01/2024","19:30",.12
"02/01/2024","19:45",.118
"02/01/2024","20:00",.128
"02/01/2024","20:15",.116
"02/01/2024","20:30",.1
"02/01/2024","20:45",.113
"02/01/2024","21:00",.287
"02/01/2024","21:15",.45
"02/01/2024","21:30",.563
"02/01/2024","21:45",.496
"02/01/2024","22:00",.361
"02/01/2024","22:15",.334
"02/01/2024","22:30",.161
"02/01/2024","22:45",.349
"02/01/2024","23:00",.34
"02/01/2024","23:15",.31
"02/01/2024","23:30",.123
"02/01/2024","23:45",.31
"03/01/2024","00:00",.301
"03/01/2024","00:15",.113
"03/01/2024","00:30",.285
"03/01/2024","00:45",.286
"03/01/2024","01:00",.146
"03/01/2024","01:15",.221
"03/01/2024","01:30",.282
"03/01/2024","01:45",.233
"03/01/2024","02:00",.163
"03/01/2024","02:15",.285
"03/01/2024","02:30",.271
"03/01/2024","02:45",.146
"03/01/2024","03:00",.219
"03/01/2024","03:15",.277
"03/01/2024","03:30",.241
"03/01/2024","03:45",.121
"03/01/2024","04:00",.281
"03/01/2024","04:15",.239
"03/01/2024","04:30",.014
"03/01/2024","04:45",.027
"03/01/2024","05:00",.233
"03/01/2024","05:15",.755
"03/01/2024","05:30",.56
"03/01/2024","05:45",.088
"03/01/2024","06:00",.052
"03/01/2024","06:15",.032
"03/01/2024","06:30",.044
"03/01/2024","06:45",.038
"03/01/2024","07:00",.027
"03/01/2024","07:15",.036
"03/01/2024","07:30",.044
"03/01/2024","07:45",.028
"03/01/2024","08:00",.039
"03/01/2024","08:15",.039
"03/01/2024","08:30",.033
"03/01/2024","08:45",.033
"03/01/2024","09:00",.025
"03/01/2024","09:15",.024
"03/01/2024","09:30",.014
"03/01/2024","09:45",.028
