"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
"18/12/2023","03:45",.061
"18/12/2023","04:00",.029
"18/12/2023","04:15",.018
"18/12/2023","04:30",.031
"18/12/2023","04:45",.018
"18/12/2023","05:00",.021
"18/12/2023","05:15",.036
"18/12/2023","05:30",.015
"18/12/2023","05:45",.026
"18/12/2023","06:00",.024
"18/12/2023","06:15",.015
"18/12/2023","06:30",.028
"18/12/2023","06:45",.057
"18/12/2023","07:00",.016
"18/12/2023","07:15",.035
"18/12/2023","07:30",.014
"18/12/2023","07:45",.02
"18/12/2023","08:00",.024
"18/12/2023","08:15",.012
"18/12/2023","08:30",.033
"18/12/2023","08:45",.018
"18/12/2023","09:00",.095
"18/12/2023","09:15",.052
"18/12/2023","09:30",.016
"18/12/2023","09:45",.02
"18/12/2023","10:00",.025
"18/12/2023","10:15",.099
"18/12/2023","10:30",.06
"18/12/2023","10:45",.449
"18/12/2023","11:00",.182
"18/12/2023","11:15",.07
"18/12/2023","11:30",.051
"18/12/2023","11:45",.082
"18/12/2023","12:00",.062
"18/12/2023","12:15",.05
"18/12/2023","12:30",.052
"18/12/2023","12:45",.059
"18/12/2023","13:00",.044
"18/12/2023","13:15",.051
"18/12/2023","13:30",.062
"18/12/2023","13:45",.042
"18/12/2023","14:00",.082
"18/12/2023","14:15",.104
"18/12/2023","14:30",.067
"18/12/2023","14:45",.068
"18/12/2023","15:00",.042
"18/12/2023","15:15",.058
"18/12/2023","15:30",.069
"18/12/2023","15:45",.043
"18/12/2023","16:00",.057
"18/12/2023","16:15",.048
"18/12/2023","16:30",.049
"18/12/2023","16:45",.053
"18/12/2023","17:00",.053
"18/12/2023","17:15",.1
"18/12/2023","17:30",.098
"18/12/2023","17:45",.086
"18/12/2023","18:00",.103
"18/12/2023","18:15",.066
"18/12/2023","18:30",.109
"18/12/2023","18:45",.33
"18/12/2023","19:00",.186
"18/12/2023","19:15",.08
"18/12/2023","19:30",.085
"18/12/2023","19:45",.099
"18/12/2023","20:00",.125
"18/12/2023","20:15",.599
"18/12/2023","20:30",.744
"18/12/2023","20:45",.201
"18/12/2023","21:00",.253
"18/12/2023","21:15",.441
"18/12/2023","21:30",.324
"18/12/2023","21:45",.443
"18/12/2023","22:00",.045
"18/12/2023","22:15",.048
"18/12/2023","22:30",.056
"18/12/2023","22:45",.041
"18/12/2023","23:00",.052
"18/12/2023","23:15",.061
"18/12/2023","23:30",.04
"18/12/2023","23:45",.055
"19/12/2023","00:00",.051
"19/12/2023","00:15",.048
"19/12/2023","00:30",.056
"19/12/2023","00:45",.048
"19/12/2023","01:00",.043
"19/12/2023","01:15",.065
"19/12/2023","01:30",.044
"19/12/2023","01:45",.047
"19/12/2023","02:00",.057
"19/12/2023","02:15",.041
"19/12/2023","02:30",.089
"19/12/2023","02:45",.053
"19/12/2023","03:00",.041
"19/12/2023","03:15",.054
"19/12/2023","03:30",.05
"19/12/2023","03:45",.048
"19/12/2023","04:00",.058
"19/12/2023","04:15",.046
"19/12/2023","04:30",.045
"19/12/2023","04:45",.056
"19/12/2023","05:00",.043
"19/12/2023","05:15",.056
"19/12/2023","05:30",.084
"19/12/2023","05:45",.041
"19/12/2023","06:00",.052
"19/12/2023","06:15",.05
"19/12/2023","06:30",.048
"19/12/2023","06:45",.056
"19/12/2023","07:00",.046
"19/12/2023","07:15",.043
"19/12/2023","07:30",.056
"19/12/2023","07:45",.043
"19/12/2023","08:00",.158
"19/12/2023","08:15",.072
"19/12/2023","08:30",.054
"19/12/2023","08:45",.064
"19/12/2023","09:00",.096
"19/12/2023","09:15",.54
"19/12/2023","09:30",.737
"19/12/2023","09:45",.18
"19/12/2023","10:00",.072
"19/12/2023","10:15",.073
"19/12/2023","10:30",.295
"19/12/2023","10:45",.169
"19/12/2023","11:00",.134
"19/12/2023","11:15",.088
"19/12/2023","11:30",.095
"19/12/2023","11:45",.117
"19/12/2023","12:00",.065
"19/12/2023","12:15",.061
"19/12/2023","12:30",.058
"19/12/2023","12:45",.062
"19/12/2023","13:00",.132
"19/12/2023","13:15",.079
"19/12/2023","13:30",.062
"19/12/2023","13:45",.096
"19/12/2023","14:00",.057
"19/12/2023","14:15",.059
"19/12/2023","14:30",.073
"19/12/2023","14:45",.052
"19/12/2023","15:00",.061
"19/12/2023","15:15",.083
"19/12/2023","15:30",.055
"19/12/2023","15:45",.065
"19/12/2023","16:00",.086
"19/12/2023","16:15",.054
"19/12/2023","16:30",.082
"19/12/2023","16:45",.096
"19/12/2023","17:00",.084
"19/12/2023","17:15",.116
"19/12/2023","17:30",.11
"19/12/2023","17:45",.061
"19/12/2023","18:00",.067
"19/12/2023","18:15",.051
"19/12/2023","18:30",.062
"19/12/2023","18:45",.066
"19/12/2023","19:00",.187
"19/12/2023","19:15",.147
"19/12/2023","19:30",.154
"19/12/2023","19:45",.17
"19/12/2023","20:00",.298
"19/12/2023","20:15",.715
"19/12/2023","20:30",.387
"19/12/2023","20:45",.094
"19/12/2023","21:00",.089
"19/12/2023","21:15",.121
"19/12/2023","21:30",.117
"19/12/2023","21:45",.085
"19/12/2023","22:00",.086
"19/12/2023","22:15",.165
"19/12/2023","22:30",.084
"19/12/2023","22:45",.082
"19/12/2023","23:00",.061
"19/12/2023","23:15",.061
"19/12/2023","23:30",.032
"19/12/2023","23:45",.034
"20/12/2023","00:00",.014
"20/12/2023","00:15",.029
"20/12/2023","00:30",.031
"20/12/2023","00:45",.023
"20/12/2023","01:00",.023
"20/12/2023","01:15",.029
"20/12/2023","01:30",.018
"20/12/2023","01:45",.027
"20/12/2023","02:00",.029
"20/12/2023","02:15",.018
"20/12/2023","02:30",.019
"20/12/2023","02:45",.029
"20/12/2023","03:00",.026
"20/12/2023","03:15",.018
"20/12/2023","03:30",.029
"20/12/2023","03:45",.017
"20/12/2023","04:00",.049
"20/12/2023","04:15",.037
"20/12/2023","04:30",.017
"20/12/2023","04:45",.019
"20/12/2023","05:00",.029
"20/12/2023","05:15",.015
"20/12/2023","05:30",.02
"20/12/2023","05:45",.036
"20/12/2023","06:00",.013
"20/12/2023","06:15",.021
"20/12/2023","06:30",.026
"20/12/2023","06:45",.043
"20/12/2023","07:00",.023
"20/12/2023","07:15",.032
"20/12/2023","07:30",.018
"20/12/2023","07:45",.025
"20/12/2023","08:00",.017
"20/12/2023","08:15",.025
"20/12/2023","08:30",.018
"20/12/2023","08:45",.015
"20/12/2023","09:00",.035
"20/12/2023","09:15",.012
"20/12/2023","09:30",.132
"20/12/2023","09:45",.068
"20/12/2023","10:00",.126
"20/12/2023","10:15",.121
"20/12/2023","10:30",.063
"20/12/2023","10:45",.063
"20/12/2023","11:00",.069
"20/12/2023","11:15",.044
"20/12/2023","11:30",.06
"20/12/2023","11:45",.253
"20/12/2023","12:00",.081
"20/12/2023","12:15",.084
"20/12/2023","12:30",.057
"20/12/2023","12:45",.043
"20/12/2023","13:00",.058
"20/12/2023","13:15",.05
"20/12/2023","13:30",.048
"20/12/2023","13:45",.056
"20/12/2023","14:00",.041
"20/12/2023","14:15",.062
"20/12/2023","14:30",.049
"20/12/2023","14:45",.104
"20/12/2023","15:00",.087
"20/12/2023","15:15",.059
"20/12/2023","15:30",.048
"20/12/2023","15:45",.055
"20/12/2023","16:00",.048
"20/12/2023","16:15",.055
"20/12/2023","16:30",.107
"20/12/2023","16:45",.054
"20/12/2023","17:00",.066
"20/12/2023","17:15",.072
"20/12/2023","17:30",.056
"20/12/2023","17:45",.065
"20/12/2023","18:00",.077
"20/12/2023","18:15",.059
"20/12/2023","18:30",.088
"20/12/2023","18:45",.508
"20/12/2023","19:00",1.105
"20/12/2023","19:15",.989
"20/12/2023","19:30",.916
"20/12/2023","19:45",.947
"20/12/2023","20:00",.266
"20/12/2023","20:15",.814
"20/12/2023","20:30",.608
"20/12/2023","20:45",.35
"20/12/2023","21:00",.56
"20/12/2023","21:15",.425
"20/12/2023","21:30",.306
"20/12/2023","21:45",.344
"20/12/2023","22:00",.334
"20/12/2023","22:15",.186
"20/12/2023","22:30",.058
"20/12/2023","22:45",.019
"20/12/2023","23:00",.022
"20/12/2023","23:15",.029
"20/12/2023","23:30",.015
"20/12/2023","23:45",.028
"21/12/2023","00:00",.022
"21/12/2023","00:15",.014
"21/12/2023","00:30",.036
"21/12/2023","00:45",.014
"21/12/2023","01:00",.022
"21/12/2023","01:15",.024
"21/12/2023","01:30",.019
"21/12/2023","01:45",.029
"21/12/2023","02:00",.016
"21/12/2023","02:15",.019
"21/12/2023","02:30",.026
"21/12/2023","02:45",.02
"21/12/2023","03:00",.027
"21/12/2023","03:15",.017
"21/12/2023","03:30",.048
"21/12/2023","03:45",.027
"21/12/2023","04:00",.02
"21/12/2023","04:15",.026
"21/12/2023","04:30",.018
"21/12/2023","04:45",.017
"21/12/2023","05:00",.027
"21/12/2023","05:15",.02
"21/12/2023","05:30",.025
"21/12/2023","05:45",.019
"21/12/2023","06:00",.023
"21/12/2023","06:15",.028
"21/12/2023","06:30",.043
"21/12/2023","06:45",.024
"21/12/2023","07:00",.022
"21/12/2023","07:15",.118
"21/12/2023","07:30",.068
"21/12/2023","07:45",.046
"21/12/2023","08:00",.054
"21/12/2023","08:15",.107
"21/12/2023","08:30",.519
"21/12/2023","08:45",.18
"21/12/2023","09:00",.06
"21/12/2023","09:15",.07
"21/12/2023","09:30",.449
"21/12/2023","09:45",.315
"21/12/2023","10:00",.334
"21/12/2023","10:15",.321
"21/12/2023","10:30",.32
"21/12/2023","10:45",.325
"21/12/2023","11:00",.145
"21/12/2023","11:15",.059
"21/12/2023","11:30",.041
"21/12/2023","11:45",.055
"21/12/2023","12:00",.054
"21/12/2023","12:15",.044
"21/12/2023","12:30",.058
"21/12/2023","12:45",.042
"21/12/2023","13:00",.057
"21/12/2023","13:15",.052
"21/12/2023","13:30",.116
"21/12/2023","13:45",.333
"21/12/2023","14:00",.328
"21/12/2023","14:15",.34
"21/12/2023","14:30",.351
"21/12/2023","14:45",.338
"21/12/2023","15:00",.33
"21/12/2023","15:15",.322
"21/12/2023","15:30",.329
"21/12/2023","15:45",.313
"21/12/2023","16:00",.282
"21/12/2023","16:15",.232
"21/12/2023","16:30",.081
"21/12/2023","16:45",.094
"21/12/2023","17:00",.101
"21/12/2023","17:15",.098
"21/12/2023","17:30",.106
"21/12/2023","17:45",.511
"21/12/2023","18:00",.577
"21/12/2023","18:15",1.007
"21/12/2023","18:30",.761
"21/12/2023","18:45",.748
"21/12/2023","19:00",.071
"21/12/2023","19:15",.057
"21/12/2023","19:30",.088
"21/12/2023","19:45",.042
"21/12/2023","20:00",.057
"21/12/2023","20:15",.043
"21/12/2023","20:30",.057
"21/12/2023","20:45",.051
"21/12/2023","21:00",.042
"21/12/2023","21:15",.058
"21/12/2023","21:30",.048
"21/12/2023","21:45",.099
"21/12/2023","22:00",.085
"21/12/2023","22:15",.083
"21/12/2023","22:30",.106
"21/12/2023","22:45",.508
"21/12/2023","23:00",.335
"21/12/2023","23:15",.322
"21/12/2023","23:30",.318
"21/12/2023","23:45",.319
"22/12/2023","00:00",.288
"22/12/2023","00:15",.297
"22/12/2023","00:30",.282
"22/12/2023","00:45",.288
"22/12/2023","01:00",.303
"22/12/2023","01:15",.282
"22/12/2023","01:30",.326
"22/12/2023","01:45",.293
"22/12/2023","02:00",.282
"22/12/2023","02:15",.303
"22/12/2023","02:30",.281
"22/12/2023","02:45",.288
"22/12/2023","03:00",.292
"22/12/2023","03:15",.28
"22/12/2023","03:30",.3
"22/12/2023","03:45",.289
"22/12/2023","04:00",.287
"22/12/2023","04:15",.326
"22/12/2023","04:30",.28
"22/12/2023","04:45",.293
"22/12/2023","05:00",.295
"22/12/2023","05:15",.283
"22/12/2023","05:30",.295
"22/12/2023","05:45",.28
"22/12/2023","06:00",.29
"22/12/2023","06:15",.287
"22/12/2023","06:30",.288
"22/12/2023","06:45",.293
"22/12/2023","07:00",.275
"22/12/2023","07:15",.318
"22/12/2023","07:30",.287
"22/12/2023","07:45",.283
"22/12/2023","08:00",.299
"22/12/2023","08:15",.278
"22/12/2023","08:30",.287
"22/12/2023","08:45",.286
"22/12/2023","09:00",.185
"22/12/2023","09:15",.036
"22/12/2023","09:30",.404
"22/12/2023","09:45",.376
"22/12/2023","10:00",.321
"22/12/2023","10:15",.31
"22/12/2023","10:30",.325
"22/12/2023","10:45",.317
"22/12/2023","11:00",.315
"22/12/2023","11:15",.315
"22/12/2023","11:30",.309
"22/12/2023","11:45",.441
"22/12/2023","12:00",.473
"22/12/2023","12:15",.357
"22/12/2023","12:30",.077
"22/12/2023","12:45",.07
"22/12/2023","13:00",.802
"22/12/2023","13:15",.964
"22/12/2023","13:30",.802
"22/12/2023","13:45",.242
"22/12/2023","14:00",.05
"22/12/2023","14:15",.123
"22/12/2023","14:30",.267
"22/12/2023","14:45",.412
"22/12/2023","15:00",.345
"22/12/2023","15:15",.341
"22/12/2023","15:30",.361
"22/12/2023","15:45",.374
"22/12/2023","16:00",.546
"22/12/2023","16:15",.546
"22/12/2023","16:30",.36
"22/12/2023","16:45",.303
"22/12/2023","17:00",.133
"22/12/2023","17:15",.107
"22/12/2023","17:30",.089
"22/12/2023","17:45",.088
"22/12/2023","18:00",.072
"22/12/2023","18:15",.668
"22/12/2023","18:30",.724
"22/12/2023","18:45",.887
"22/12/2023","19:00",1.155
"22/12/2023","19:15",.749
"22/12/2023","19:30",.636
"22/12/2023","19:45",.92
"22/12/2023","20:00",.252
"22/12/2023","20:15",.117
"22/12/2023","20:30",.071
"22/12/2023","20:45",.069
"22/12/2023","21:00",.52
"22/12/2023","21:15",.331
"22/12/2023","21:30",.349
"22/12/2023","21:45",.338
"22/12/2023","22:00",.125
"22/12/2023","22:15",.071
"22/12/2023","22:30",.129
"22/12/2023","22:45",.075
"22/12/2023","23:00",.074
"22/12/2023","23:15",.065
"22/12/2023","23:30",.085
"23/12/2023","03:45",.017
"23/12/2023","04:00",.034
"23/12/2023","04:15",.023
"23/12/2023","04:30",.058
"23/12/2023","04:45",.06
"23/12/2023","05:00",.062
"23/12/2023","05:15",.039
"23/12/2023","05:30",.033
"23/12/2023","05:45",.024
"23/12/2023","06:00",.017
"23/12/2023","06:15",.028
"23/12/2023","06:30",.015
"23/12/2023","06:45",.029
"23/12/2023","07:00",.022
"23/12/2023","07:15",.012
"23/12/2023","07:30",.059
"23/12/2023","07:45",.015
"23/12/2023","08:00",.028
"23/12/2023","08:15",.028
"23/12/2023","08:30",.014
"23/12/2023","08:45",.146
"23/12/2023","09:00",.07
"23/12/2023","09:15",.062
"23/12/2023","09:30",.07
"23/12/2023","09:45",.042
"23/12/2023","10:00",.057
"23/12/2023","10:15",.052
"23/12/2023","10:30",.051
"23/12/2023","10:45",.058
"23/12/2023","11:00",.043
"23/12/2023","11:15",.063
"23/12/2023","11:30",.049
"23/12/2023","11:45",.048
"23/12/2023","12:00",.059
"23/12/2023","12:15",.051
"23/12/2023","12:30",.059
"23/12/2023","12:45",.05
"23/12/2023","13:00",.049
"23/12/2023","13:15",.059
"23/12/2023","13:30",.051
"23/12/2023","13:45",.058
"23/12/2023","14:00",.051
"23/12/2023","14:15",.049
"23/12/2023","14:30",.089
"23/12/2023","14:45",.052
"23/12/2023","15:00",.057
"23/12/2023","15:15",.051
"23/12/2023","15:30",.048
"23/12/2023","15:45",.506
"23/12/2023","16:00",.688
"23/12/2023","16:15",.509
"23/12/2023","16:30",.089
"23/12/2023","16:45",.3
"23/12/2023","17:00",.345
"23/12/2023","17:15",.282
"23/12/2023","17:30",.115
"23/12/2023","17:45",.086
"23/12/2023","18:00",.081
"23/12/2023","18:15",.096
"23/12/2023","18:30",.156
"23/12/2023","18:45",.184
"23/12/2023","19:00",.125
"23/12/2023","19:15",.109
"23/12/2023","19:30",.094
"23/12/2023","19:45",.087
"23/12/2023","20:00",.087
"23/12/2023","20:15",.369
"23/12/2023","20:30",.372
"23/12/2023","20:45",.332
"23/12/2023","21:00",.313
"23/12/2023","21:15",.314
"23/12/2023","21:30",.252
"23/12/2023","21:45",.04
"23/12/2023","22:00",.028
"23/12/2023","22:15",.015
"23/12/2023","22:30",.033
"23/12/2023","22:45",.032
"23/12/2023","23:00",.033
"23/12/2023","23:15",.015
"23/12/2023","23:30",.03
"23/12/2023","23:45",.029
"24/12/2023","00:00",.024
"24/12/2023","00:15",.021
"24/12/2023","00:30",.029
"24/12/2023","00:45",.06
"24/12/2023","01:00",.017
"24/12/2023","01:15",.019
"24/12/2023","01:30",.038
"24/12/2023","01:45",.029
"24/12/2023","02:00",.012
"24/12/2023","02:15",.025
"24/12/2023","02:30",.03
"24/12/2023","02:45",.028
"24/12/2023","03:00",.016
"24/12/2023","03:15",.03
"24/12/2023","03:30",.029
"24/12/2023","03:45",.043
"24/12/2023","04:00",.033
"24/12/2023","04:15",.029
"24/12/2023","04:30",.02
"24/12/2023","04:45",.016
"24/12/2023","05:00",.03
"24/12/2023","05:15",.037
"24/12/2023","05:30",.012
"24/12/2023","05:45",.024
"24/12/2023","06:00",.03
"24/12/2023","06:15",.019
"24/12/2023","06:30",.02
"24/12/2023","06:45",.065
"24/12/2023","07:00",.029
"24/12/2023","07:15",.094
"24/12/2023","07:30",.074
"24/12/2023","07:45",.074
"24/12/2023","08:00",.056
"24/12/2023","08:15",.055
"24/12/2023","08:30",.072
"24/12/2023","08:45",.102
"24/12/2023","09:00",.062
"24/12/2023","09:15",.071
"24/12/2023","09:30",.204
"24/12/2023","09:45",.349
"24/12/2023","10:00",.081
"24/12/2023","10:15",.094
"24/12/2023","10:30",.087
"24/12/2023","10:45",.045
"24/12/2023","11:00",.06
"24/12/2023","11:15",.088
"24/12/2023","11:30",.053
"24/12/2023","11:45",.06
"24/12/2023","12:00",.129
"24/12/2023","12:15",.138
"24/12/2023","12:30",.091
"24/12/2023","12:45",.063
"24/12/2023","13:00",.073
"24/12/2023","13:15",.059
"24/12/2023","13:30",.048
"24/12/2023","13:45",.06
"24/12/2023","14:00",.092
"24/12/2023","14:15",.067
"24/12/2023","14:30",.068
"24/12/2023","14:45",.217
"24/12/2023","15:00",.284
"24/12/2023","15:15",.048
"24/12/2023","15:30",.056
"24/12/2023","15:45",.057
"24/12/2023","16:00",.046
"24/12/2023","16:15",.068
"24/12/2023","16:30",.048
"24/12/2023","16:45",.106
"24/12/2023","17:00",.166
"24/12/2023","17:15",.164
"24/12/2023","17:30",.123
"24/12/2023","17:45",.103
"24/12/2023","18:00",.119
"24/12/2023","18:15",.119
"24/12/2023","18:30",.125
"24/12/2023","18:45",.082
"24/12/2023","19:00",.077
"24/12/2023","19:15",.131
"24/12/2023","19:30",.708
"24/12/2023","19:45",.711
"24/12/2023","20:00",.721
"24/12/2023","20:15",.772
"24/12/2023","20:30",.252
"24/12/2023","20:45",.705
"24/12/2023","21:00",.438
"24/12/2023","21:15",.361
"24/12/2023","21:30",.352
"24/12/2023","21:45",.293
"24/12/2023","22:00",.066
"24/12/2023","22:15",.056
"24/12/2023","22:30",.066
"24/12/2023","22:45",.077
"24/12/2023","23:00",.034
"24/12/2023","23:15",.029
"24/12/2023","23:30",.023
"24/12/2023","23:45",.036
"25/12/2023","00:00",.027
"25/12/2023","00:15",.08
"25/12/2023","00:30",.055
"25/12/2023","00:45",.042
"25/12/2023","01:00",.036
"25/12/2023","01:15",.029
"25/12/2023","01:30",.015
"25/12/2023","01:45",.038
"25/12/2023","02:00",.023
"25/12/2023","02:15",.045
"25/12/2023","02:30",.029
"25/12/2023","02:45",.022
"25/12/2023","03:00",.022
"25/12/2023","03:15",.03
"25/12/2023","03:30",.02
"25/12/2023","03:45",.016
"25/12/2023","04:00",.03
"25/12/2023","04:15",.024
"25/12/2023","04:30",.017
"25/12/2023","04:45",.03
"25/12/2023","05:00",.013
"25/12/2023","05:15",.021
"25/12/2023","05:30",.058
"25/12/2023","05:45",.019
"25/12/2023","06:00",.024
"25/12/2023","06:15",.023
"25/12/2023","06:30",.012
"25/12/2023","06:45",.028
"25/12/2023","07:00",.027
"25/12/2023","07:15",.083
"25/12/2023","07:30",.06
"25/12/2023","07:45",.027
"25/12/2023","08:00",.016
"25/12/2023","08:15",.032
"25/12/2023","08:30",.023
"25/12/2023","08:45",.019
"25/12/2023","09:00",.032
"25/12/2023","09:15",.014
"25/12/2023","09:30",.074
"25/12/2023","09:45",.039
"25/12/2023","10:00",.069
"25/12/2023","10:15",.057
"25/12/2023","10:30",.062
"25/12/2023","10:45",.056
"25/12/2023","11:00",.051
"25/12/2023","11:15",.062
"25/12/2023","11:30",.047
"25/12/2023","11:45",.087
"25/12/2023","12:00",.134
"25/12/2023","12:15",.418
"25/12/2023","12:30",.304
"25/12/2023","12:45",.461
"25/12/2023","13:00",.112
"25/12/2023","13:15",.107
"25/12/2023","13:30",.069
"25/12/2023","13:45",.061
"25/12/2023","14:00",.07
"25/12/2023","14:15",.052
"25/12/2023","14:30",.049
"25/12/2023","14:45",.06
"25/12/2023","15:00",.051
"25/12/2023","15:15",.051
"25/12/2023","15:30",.08
"25/12/2023","15:45",.091
"25/12/2023","16:00",.067
"25/12/2023","16:15",.075
"25/12/2023","16:30",.047
"25/12/2023","16:45",.061
"25/12/2023","17:00",.074
"25/12/2023","17:15",.084
"25/12/2023","17:30",.116
"25/12/2023","17:45",.128
"25/12/2023","18:00",.101
"25/12/2023","18:15",.113
"25/12/2023","18:30",.137
"25/12/2023","18:45",.116
"25/12/2023","19:00",.103
"25/12/2023","19:15",.07
"25/12/2023","19:30",.052
"25/12/2023","19:45",.095
"25/12/2023","20:00",.448
"25/12/2023","20:15",.801
"25/12/2023","20:30",.855
"25/12/2023","20:45",.75
"25/12/2023","21:00",.181
"25/12/2023","21:15",.109
"25/12/2023","21:30",.104
"25/12/2023","21:45",.113
"25/12/2023","22:00",.081
"25/12/2023","22:15",.095
"25/12/2023","22:30",.084
"25/12/2023","22:45",.067
"25/12/2023","23:00",.071
"25/12/2023","23:15",.073
"25/12/2023","23:30",.043
"25/12/2023","23:45",.056
"26/12/2023","00:00",.051
"26/12/2023","00:15",.034
"26/12/2023","00:30",.049
"26/12/2023","00:45",.047
"26/12/2023","01:00",.053
"26/12/2023","01:15",.046
"26/12/2023","01:30",.03
"26/12/2023","01:45",.035
"26/12/2023","02:00",.047
"26/12/2023","02:15",.042
"26/12/2023","02:30",.03
"26/12/2023","02:45",.046
"26/12/2023","03:00",.041
"26/12/2023","03:15",.035
"26/12/2023","03:30",.047
"26/12/2023","03:45",.087
"26/12/2023","04:00",.043
"26/12/2023","04:15",.055
"26/12/2023","04:30",.06
"26/12/2023","04:45",.049
"26/12/2023","05:00",.055
"26/12/2023","05:15",.056
"26/12/2023","05:30",.044
"26/12/2023","05:45",.054
"26/12/2023","06:00",.065
"26/12/2023","06:15",.043
"26/12/2023","06:30",.054
"26/12/2023","06:45",.088
"26/12/2023","07:00",.043
"26/12/2023","07:15",.059
"26/12/2023","07:30",.058
"26/12/2023","07:45",.044
"26/12/2023","08:00",.058
"26/12/2023","08:15",.137
"26/12/2023","08:30",.075
"26/12/2023","08:45",.081
"26/12/2023","09:00",.066
"26/12/2023","09:15",.074
"26/12/2023","09:30",.077
"26/12/2023","09:45",.138
"26/12/2023","10:00",.131
"26/12/2023","10:15",.311
"26/12/2023","10:30",.097
"26/12/2023","10:45",.084
"26/12/2023","11:00",.135
"26/12/2023","11:15",.36
"26/12/2023","11:30",.3
"26/12/2023","11:45",.494
"26/12/2023","12:00",.328
"26/12/2023","12:15",.754
"26/12/2023","12:30",.558
"26/12/2023","12:45",.344
"26/12/2023","13:00",.084
"26/12/2023","13:15",.062
"26/12/2023","13:30",.075
"26/12/2023","13:45",.075
"26/12/2023","14:00",.071
"26/12/2023","14:15",.062
"26/12/2023","14:30",.076
"26/12/2023","14:45",.156
"26/12/2023","15:00",.071
"26/12/2023","15:15",.082
"26/12/2023","15:30",.075
"26/12/2023","15:45",.057
"26/12/2023","16:00",.069
"26/12/2023","16:15",.251
"26/12/2023","16:30",.432
"26/12/2023","16:45",.268
"26/12/2023","17:00",.449
"26/12/2023","17:15",.056
"26/12/2023","17:30",.054
"26/12/2023","17:45",.064
"26/12/2023","18:00",.059
"26/12/2023","18:15",.167
"26/12/2023","18:30",.119
"26/12/2023","18:45",.099
"26/12/2023","19:00",.074
"26/12/2023","19:15",.177
"26/12/2023","19:30",.093
"26/12/2023","19:45",.496
"26/12/2023","20:00",1.099
"26/12/2023","20:15",.789
"26/12/2023","20:30",.24
"26/12/2023","20:45",.388
"26/12/2023","21:00",.363
"26/12/2023","21:15",.33
"26/12/2023","21:30",.326
"26/12/2023","21:45",.334
"26/12/2023","22:00",.21
"26/12/2023","22:15",.03
"26/12/2023","22:30",.024
"26/12/2023","22:45",.099
"26/12/2023","23:00",.037
"26/12/2023","23:15",.034
"26/12/2023","23:30",.035
"26/12/2023","23:45",.021
"27/12/2023","00:00",.023
"27/12/2023","00:15",.029
"27/12/2023","00:30",.019
"27/12/2023","00:45",.015
"27/12/2023","01:00",.034
"27/12/2023","01:15",.02
"27/12/2023","01:30",.012
"27/12/2023","01:45",.029
"27/12/2023","02:00",.027
"27/12/2023","02:15",.012
"27/12/2023","02:30",.028
"27/12/2023","02:45",.021
"27/12/2023","03:00",.012
"27/12/2023","03:15",.066
"27/12/2023","03:30",.021
"27/12/2023","03:45",.011
"27/12/2023","04:00",.028
"27/12/2023","04:15",.021
"27/12/2023","04:30",.019
"27/12/2023","04:45",.027
"27/12/2023","05:00",.021
"27/12/2023","05:15",.011
"27/12/2023","05:30",.029
"27/12/2023","05:45",.026
"27/12/2023","06:00",.013
"27/12/2023","06:15",.059
"27/12/2023","06:30",.018
"27/12/2023","06:45",.013
"27/12/2023","07:00",.036
"27/12/2023","07:15",.076
"27/12/2023","07:30",.028
"27/12/2023","07:45",.038
"27/12/2023","08:00",.018
"27/12/2023","08:15",.056
"27/12/2023","08:30",.231
"27/12/2023","08:45",.308
"27/12/2023","09:00",.041
"27/12/2023","09:15",.055
"27/12/2023","09:30",.055
"27/12/2023","09:45",.039
"27/12/2023","10:00",.054
"27/12/2023","10:15",.056
"27/12/2023","10:30",.04
"27/12/2023","10:45",.045
"27/12/2023","11:00",.063
"27/12/2023","11:15",.042
"27/12/2023","11:30",.044
"27/12/2023","11:45",.056
"27/12/2023","12:00",.05
"27/12/2023","12:15",.042
"27/12/2023","12:30",.056
"27/12/2023","12:45",.045
"27/12/2023","13:00",.048
"27/12/2023","13:15",.056
"27/12/2023","13:30",.048
"27/12/2023","13:45",.039
"27/12/2023","14:00",.055
"27/12/2023","14:15",.086
"27/12/2023","14:30",.04
"27/12/2023","14:45",.054
"27/12/2023","15:00",.049
"27/12/2023","15:15",.04
"27/12/2023","15:30",.061
"27/12/2023","15:45",.049
"27/12/2023","16:00",.039
"27/12/2023","16:15",.054
"27/12/2023","16:30",.055
"27/12/2023","16:45",.043
"27/12/2023","17:00",.098
"27/12/2023","17:15",.747
"27/12/2023","17:30",.768
"27/12/2023","17:45",.746
"27/12/2023","18:00",.124
"27/12/2023","18:15",.048
"27/12/2023","18:30",.06
"27/12/2023","18:45",.16
"27/12/2023","19:00",.069
"27/12/2023","19:15",.086
"27/12/2023","19:30",.094
"27/12/2023","19:45",.064
"27/12/2023","20:00",.052
"27/12/2023","20:15",.07
"27/12/2023","20:30",.048
"27/12/2023","20:45",.052
"27/12/2023","21:00",.076
"27/12/2023","21:15",.067
"27/12/2023","21:30",.065
"27/12/2023","21:45",.09
"27/12/2023","22:00",.079
"27/12/2023","22:15",.081
"27/12/2023","22:30",.099
"27/12/2023","22:45",.083
"27/12/2023","23:00",.06
"27/12/2023","23:15",.029
"27/12/2023","23:30",.017
"27/12/2023","23:45",.019
"28/12/2023","00:00",.029
